Id,OwnerId,Name,Age,Sex,Species,Breed,CreatedAt,ImageUrl
433bd2d5-8022-46f4-860e-360bf944673c,27b72bfb-6c52-45d7-8238-1bd2c7265905,Daisy,17,male,Cat,Siamese,2024-10-23 01:12:55.396072,
9c7587dc-5bac-45a7-9b3e-e5c9c6c311d4,cf2766a4-e57b-46db-8381-6ad10b25e1fa,Buddy,7,male,Rabbit,Holland Lop,2024-10-23 01:12:55.397072,
c0564f7c-c67c-45db-90c1-3c43d55bd737,90a6f3f4-e69b-4628-8b4e-49b5c3523976,Max,6,female,Frog,African Bullfrog,2024-10-23 01:12:55.398072,
e92126e8-4cce-4be5-be4b-1f651bc0f161,0fbb95e1-7758-4a36-9443-19e79ee6cb84,Sadie,20,male,Cat,Siamese,2024-10-23 01:12:55.398072,
b1a0805c-e2a1-4109-b1cd-d985e48d6a80,27b72bfb-6c52-45d7-8238-1bd2c7265905,Lucy,15,female,Frog,African Bullfrog,2024-10-23 01:12:55.400072,
fbea3269-cc63-4b09-8eb3-ce57bafa742e,fd6437f7-f8dd-4539-b542-38db31701f4c,Buddy,4,male,Lizard,Bearded Dragon,2024-10-23 01:12:55.400578,
649249f2-f544-4b45-9d21-0e33dfdfba07,4cbe92b1-3b77-42bb-a8a2-40823fd2a14b,Charlie,7,male,Turtle,Red-Eared Slider,2024-10-23 01:12:55.401585,
71f8ec6c-474a-48e3-a267-4266064d9b12,b16e7826-ff61-4d43-84b6-59a9dce2cd39,Molly,3,female,Frog,African Bullfrog,2024-10-23 01:12:55.402586,
13498ee6-b475-4a5e-becd-3f4874d6fadf,e4f3b330-0ab8-441c-be6d-e349d46e4833,Sadie,20,female,Frog,African Bullfrog,2024-10-23 01:12:55.403598,
9ed26531-e1e0-4db3-9bcd-bfc5e633bbc9,38f1287d-371f-4fc0-a6e5-1b370338dd03,Lucy,3,female,Hamster,Syrian Hamster,2024-10-23 01:12:55.404679,
